order,status,group,profile,component_file_id,owner,source_room,legacy_door_id,destination_room,partner_component_ids,passage_file_id,passage_definition_guid,passage_stable_id,source_room_view_file_id,approach_x,approach_y,arrival_x,arrival_y,notes,arrival_region_bottom_left_x,arrival_region_bottom_left_y,arrival_region_top_left_x,arrival_region_top_left_y,arrival_region_top_right_x,arrival_region_top_right_y,arrival_region_bottom_right_x,arrival_region_bottom_right_y
13,queued,Service-SideStair,standard-door,2300000184,DoorTrigger_SideStairMudroom_ServiceCorridor,Side Stair Mudroom,SideStairMudroom_ServiceCorridor,Service Corridor,2300000174,,,,,,,,,create-side-stair-and-ampersand-alias,,,,,,,,
14,queued,SideStair-UpperSitting,standard-door,1915714844,DoorTrigger_UpperSittingHall_SideStairMudroom,Upper Sitting Hall,UpperSittingHall_SideStairMudroom,Side Stair Mudroom,2300000189,,,,,,,,,create-upper-sitting-mixed-kind,,,,,,,,
14,queued,SideStair-UpperSitting,inferred-stairway,2300000189,StairwayTrigger_SideStairMudroom_UpperSittingHall,Side Stair Mudroom,SideStairMudroom_Stairway_UpperSittingHall,Upper Sitting Hall,1915714844,,,,,,,,,create-upper-sitting-mixed-kind,,,,,,,,
15,queued,UpperSitting-UpperGallery,standard-door,2300000209,DoorTrigger_UpperGallery_UpperSittingHall,Upper Gallery,UpperGallery_UpperSittingHall,Upper Sitting Hall,2300000219,,,,,,,,,create-upper-gallery,,,,,,,,
15,queued,UpperSitting-UpperGallery,standard-door,2300000219,DoorTrigger_UpperSittingHall_UpperGallery,Upper Sitting Hall,UpperSittingHall_UpperGallery,Upper Gallery,2300000209,,,,,,,,,create-upper-gallery,,,,,,,,
16,queued,UpperGallery-Master,standard-door,2300000204,DoorTrigger_UpperGallery_MasterBedroomSuite,Upper Gallery,UpperGallery_MasterBedroomSuite,Master Bedroom Suite,2300000214,,,,,,,,,create-master-bedroom,,,,,,,,
16,queued,UpperGallery-Master,standard-door,2300000214,DoorTrigger_MasterBedroomSuite_UpperGallery,Master Bedroom Suite,MasterBedroomSuite_UpperGallery,Upper Gallery,2300000204,,,,,,,,,create-master-bedroom,,,,,,,,
17,queued,UpperSitting-Nursery,standard-door,2300000224,DoorTrigger_UpperSittingHall_Nursery,Upper Sitting Hall,UpperSittingHall_Nursery,Nursery,2300000234,,,,,,,,,create-nursery,,,,,,,,
17,queued,UpperSitting-Nursery,standard-door,2300000234,DoorTrigger_Nursery_UpperSittingHall,Nursery,Nursery_UpperSittingHall,Upper Sitting Hall,2300000224,,,,,,,,,create-nursery,,,,,,,,
18,queued,UpperSitting-Blue,standard-door,2300000229,DoorTrigger_UpperSittingHall_BlueBedroom,Upper Sitting Hall,UpperSittingHall_BlueBedroom,Blue Bedroom,2300000239,,,,,,,,,create-blue-bedroom,,,,,,,,
18,queued,UpperSitting-Blue,standard-door,2300000239,DoorTrigger_BlueBedroom_UpperSittingHall,Blue Bedroom,BlueBedroom_UpperSittingHall,Upper Sitting Hall,2300000229,,,,,,,,,create-blue-bedroom,,,,,,,,
19,queued,Nursery-Blue,standard-door,1084796962,DoorTrigger_Nursery_BlueBedroom,Nursery,Nursery_BlueBedroom,Blue Bedroom,1498249206,,,,,,,,,cycle-closure,,,,,,,,
19,queued,Nursery-Blue,standard-door,1498249206,DoorTrigger_BlueBedroom_Nursery,Blue Bedroom,BlueBedroom_Nursery,Nursery,1084796962,,,,,,,,,cycle-closure,,,,,,,,
20,blocked-one-way,GEHRear-Library,standard-door,1615236111,DoorTrigger_GEH_Rear_Library,Grand Entrance Hall Rear view,GEH_Rear_Library,Library,,,,,,,,,,missing-library-to-rear-trigger,,,,,,,,
21,blocked-one-way,Service-Billiard,standard-door,2300000159,DoorTrigger_ServiceCorridor_BilliardRoom,Service Corridor,ServiceCorridor_BilliardRoom,Billiard Room,,,,,,,,,,missing-billiard-to-service-trigger,,,,,,,,
22,blocked-parallel,GEH-UpperGallery,inferred-stairway,106972347,StairwayTrigger_GEH_UpperGalleryRight,Grand Entrance Hall,GEH_Stairway_UpperGalleryRight,Upper Gallery,2300000194,,,,,,,,,two-outbound-one-return-model-blocker,,,,,,,,
22,blocked-parallel,GEH-UpperGallery,inferred-stairway,2300000069,StairwayTrigger_GEH_UpperGalleryLeft,Grand Entrance Hall,GEH_Stairway_UpperGalleryLeft,Upper Gallery,2300000194,,,,,,,,,two-outbound-one-return-model-blocker,,,,,,,,
22,blocked-parallel,GEH-UpperGallery,inferred-stairway,2300000194,StairwayTrigger_UpperGallery_GEH,Upper Gallery,UpperGallery_Stairway_GEH,Grand Entrance Hall,106972347|2300000069,,,,,,,,,two-outbound-one-return-model-blocker,,,,,,,,
